Filename	Label	seg_Start	seg_End	t_ms	pF0	pF1	pF2	pF3	
VS-34a_45.mat	"ikii"	151.893	521.815	443.000	180.223	369.642	2018.105	2579.799	
VS-34a_45.mat	"ikii"	151.893	521.815	444.000	179.732	370.132	2020.234	2585.076	
VS-34a_45.mat	"ikii"	151.893	521.815	445.000	178.519	370.720	2021.939	2590.468	
VS-34a_45.mat	"ikii"	151.893	521.815	446.000	178.036	371.398	2022.763	2594.771	
VS-34a_45.mat	"ikii"	151.893	521.815	447.000	177.649	372.221	2022.631	2597.468	
VS-34a_45.mat	"ikii"	151.893	521.815	448.000	177.230	373.224	2021.596	2598.301	
VS-34a_45.mat	"ikii"	151.893	521.815	449.000	176.810	374.376	2019.782	2597.275	
VS-34a_45.mat	"ikii"	151.893	521.815	450.000	176.049	375.586	2017.317	2594.672	
VS-34a_45.mat	"ikii"	151.893	521.815	451.000	175.739	376.745	2014.298	2591.051	
VS-34a_45.mat	"ikii"	151.893	521.815	452.000	175.328	377.780	2010.766	2587.169	
VS-34a_45.mat	"ikii"	151.893	521.815	453.000	175.127	378.758	2006.287	2583.514	
VS-34a_45.mat	"ikii"	151.893	521.815	454.000	174.773	379.564	2001.489	2581.237	
VS-34a_45.mat	"ikii"	151.893	521.815	455.000	174.641	380.334	1995.890	2580.136	
VS-34a_45.mat	"ikii"	151.893	521.815	456.000	174.244	381.103	1989.428	2580.045	
VS-34a_45.mat	"ikii"	151.893	521.815	457.000	174.038	381.902	1982.232	2580.637	
VS-34a_45.mat	"ikii"	151.893	521.815	458.000	173.938	382.769	1974.660	2581.548	
VS-34a_45.mat	"ikii"	151.893	521.815	459.000	173.881	383.756	1967.193	2582.449	
VS-34a_45.mat	"ikii"	151.893	521.815	460.000	173.764	384.911	1960.244	2583.085	
VS-34a_45.mat	"ikii"	151.893	521.815	461.000	173.722	386.258	1954.037	2583.302	
VS-34a_45.mat	"ikii"	151.893	521.815	462.000	173.700	387.783	1948.623	2583.045	
VS-34a_45.mat	"ikii"	151.893	521.815	463.000	173.683	389.432	1943.984	2582.331	
VS-34a_45.mat	"ikii"	151.893	521.815	464.000	173.673	391.121	1940.082	2581.206	
VS-34a_45.mat	"ikii"	151.893	521.815	465.000	173.588	392.742	1936.826	2579.703	
VS-34a_45.mat	"ikii"	151.893	521.815	466.000	173.510	394.176	1934.049	2577.833	
VS-34a_45.mat	"ikii"	151.893	521.815	467.000	173.537	395.307	1931.561	2575.614	
VS-34a_45.mat	"ikii"	151.893	521.815	468.000	173.592	396.023	1929.209	2573.103	
VS-34a_45.mat	"ikii"	151.893	521.815	469.000	173.627	396.222	1926.881	2570.412	
VS-34a_45.mat	"ikii"	151.893	521.815	470.000	173.660	395.827	1924.445	2567.679	
VS-34a_45.mat	"ikii"	151.893	521.815	471.000	173.504	394.824	1921.709	2565.013	
VS-34a_45.mat	"ikii"	151.893	521.815	472.000	173.487	393.284	1918.472	2562.452	
VS-34a_45.mat	"ikii"	151.893	521.815	473.000	173.287	391.370	1914.642	2559.972	
VS-34a_45.mat	"ikii"	151.893	521.815	474.000	173.217	389.318	1910.338	2557.520	
VS-34a_45.mat	"ikii"	151.893	521.815	475.000	173.163	387.399	1905.881	2555.054	
VS-34a_45.mat	"ikii"	151.893	521.815	476.000	173.156	385.875	1901.660	2552.549	
VS-34a_45.mat	"ikii"	151.893	521.815	477.000	173.005	384.954	1897.977	2549.970	
VS-34a_45.mat	"ikii"	151.893	521.815	478.000	172.891	384.748	1895.012	2547.265	
VS-34a_45.mat	"ikii"	151.893	521.815	479.000	172.746	385.288	1892.881	2544.359	
VS-34a_45.mat	"ikii"	151.893	521.815	480.000	172.506	386.573	1891.683	2541.184	
VS-34a_45.mat	"ikii"	151.893	521.815	481.000	172.268	388.656	1891.455	2537.686	
VS-34a_45.mat	"ikii"	151.893	521.815	482.000	172.214	391.671	1892.100	2533.816	
VS-34a_45.mat	"ikii"	151.893	521.815	483.000	171.864	395.773	1893.343	2529.497	
VS-34a_45.mat	"ikii"	151.893	521.815	484.000	171.695	400.947	1894.777	2524.616	
VS-34a_45.mat	"ikii"	151.893	521.815	485.000	171.503	406.701	1895.943	2519.075	
VS-34a_45.mat	"ikii"	151.893	521.815	486.000	171.335	411.814	1896.405	2512.913	
VS-34a_45.mat	"ikii"	151.893	521.815	487.000	171.059	414.510	1895.772	2506.401	
VS-34a_45.mat	"ikii"	151.893	521.815	488.000	170.821	413.458	1893.599	2499.939	
VS-34a_45.mat	"ikii"	151.893	521.815	489.000	170.506	409.059	1889.153	2493.679	
VS-34a_45.mat	"ikii"	151.893	521.815	490.000	170.270	403.445	1881.096	2487.091	
VS-34a_45.mat	"ikii"	151.893	521.815	491.000	170.124	398.734	1867.330	2479.045	
VS-34a_45.mat	"ikii"	151.893	521.815	492.000	169.974	395.788	1845.405	2468.639	
VS-34a_45.mat	"ikii"	151.893	521.815	493.000	169.631	394.571	1813.940	2456.104	
VS-34a_45.mat	"ikii"	151.893	521.815	494.000	169.038	394.828	1774.700	2442.618	
VS-34a_45.mat	"ikii"	151.893	521.815	495.000	168.663	396.292	1732.776	2429.155	
VS-34a_45.mat	"ikii"	151.893	521.815	496.000	167.968	398.605	1693.580	2415.806	
VS-34a_45.mat	"ikii"	151.893	521.815	497.000	167.793	401.240	1660.573	2402.146	
VS-34a_45.mat	"ikii"	151.893	521.815	498.000	167.538	403.562	1635.791	2387.961	
VS-34a_45.mat	"ikii"	151.893	521.815	499.000	167.235	405.014	1620.748	2373.870	
VS-34a_45.mat	"ikii"	151.893	521.815	500.000	166.626	405.269	1616.095	2361.651	
VS-34a_45.mat	"ikii"	151.893	521.815	501.000	166.017	404.296	1620.601	2353.863	
VS-34a_45.mat	"ikii"	151.893	521.815	502.000	165.655	399.597	1640.990	2358.075	
VS-34a_45.mat	"ikii"	151.893	521.815	503.000	165.731	396.728	1645.880	2366.746	
VS-34a_45.mat	"ikii"	151.893	521.815	504.000	165.729	392.938	1642.195	2376.831	
VS-34a_45.mat	"ikii"	151.893	521.815	505.000	165.588	389.593	1631.233	2381.211	
VS-34a_45.mat	"ikii"	151.893	521.815	506.000	165.354	385.859	1614.163	2379.964	
VS-34a_45.mat	"ikii"	151.893	521.815	507.000	165.169	382.231	1596.300	2372.853	
VS-34a_45.mat	"ikii"	151.893	521.815	508.000	165.140	378.852	1581.274	2361.658	
VS-34a_45.mat	"ikii"	151.893	521.815	509.000	165.196	375.831	1571.235	2348.478	
VS-34a_45.mat	"ikii"	151.893	521.815	510.000	165.235	373.244	1567.361	2334.984	
VS-34a_45.mat	"ikii"	151.893	521.815	511.000	165.191	370.958	1570.572	2320.645	
VS-34a_45.mat	"ikii"	151.893	521.815	512.000	165.063	369.339	1579.408	2307.209	
VS-34a_45.mat	"ikii"	151.893	521.815	513.000	165.161	369.339	1579.408	2307.209	
VS-34a_45.mat	"ikii"	151.893	521.815	514.000	165.201	368.128	1591.712	2291.898	
VS-34a_45.mat	"ikii"	151.893	521.815	515.000	165.310	367.296	1604.794	2272.702	
VS-34a_45.mat	"ikii"	151.893	521.815	516.000	165.437	366.848	1615.845	2247.928	
VS-34a_45.mat	"ikii"	151.893	521.815	517.000	165.477	366.799	1621.088	2217.727	
VS-34a_45.mat	"ikii"	151.893	521.815	518.000	165.448	367.090	1614.230	2186.021	
VS-34a_45.mat	"ikii"	151.893	521.815	519.000	165.677	367.520	1588.081	2159.612	
VS-34a_45.mat	"ikii"	151.893	521.815	520.000	166.173	367.726	1540.471	2143.724	
VS-34a_45.mat	"ikii"	151.893	521.815	521.000	166.280	367.281	1477.666	2139.759	
VS-34a_45.mat	"ikii"	151.893	521.815	522.000	166.354	365.859	1411.231	2145.700	
VS-34a_45.mat	"IH0"	151.893	256.718	152.000	239.447	306.544	1809.566	3037.583	
VS-34a_45.mat	"IH0"	151.893	256.718	153.000	239.552	310.476	1804.761	3039.073	
VS-34a_45.mat	"IH0"	151.893	256.718	154.000	237.575	315.473	1800.214	3034.684	
VS-34a_45.mat	"IH0"	151.893	256.718	155.000	236.889	322.088	1796.935	3024.384	
VS-34a_45.mat	"IH0"	151.893	256.718	156.000	236.233	330.232	1795.939	3010.353	
VS-34a_45.mat	"IH0"	151.893	256.718	157.000	239.432	339.519	1797.829	2996.263	
VS-34a_45.mat	"IH0"	151.893	256.718	158.000	239.580	349.451	1802.319	2985.289	
VS-34a_45.mat	"IH0"	151.893	256.718	159.000	239.580	359.483	1808.184	2978.634	
VS-34a_45.mat	"IH0"	151.893	256.718	160.000	70.419	369.014	1814.040	2975.674	
VS-34a_45.mat	"IH0"	151.893	256.718	161.000	70.516	377.274	1819.396	2975.055	
VS-34a_45.mat	"IH0"	151.893	256.718	162.000	70.513	383.168	1825.122	2975.612	
VS-34a_45.mat	"IH0"	151.893	256.718	163.000	70.510	385.353	1833.130	2976.613	
VS-34a_45.mat	"IH0"	151.893	256.718	164.000	70.467	382.982	1845.751	2977.443	
VS-34a_45.mat	"IH0"	151.893	256.718	165.000	70.466	376.944	1865.164	2977.225	
VS-34a_45.mat	"IH0"	151.893	256.718	166.000	70.580	369.968	1892.715	2975.032	
VS-34a_45.mat	"IH0"	151.893	256.718	167.000	70.672	364.839	1928.094	2970.741	
VS-34a_45.mat	"IH0"	151.893	256.718	168.000	70.708	362.798	1968.883	2965.594	
VS-34a_45.mat	"IH0"	151.893	256.718	169.000	70.884	363.647	2011.096	2961.705	
VS-34a_45.mat	"IH0"	151.893	256.718	170.000	71.243	366.601	2050.461	2960.731	
VS-34a_45.mat	"IH0"	151.893	256.718	171.000	71.496	370.851	2083.687	2962.819	
VS-34a_45.mat	"IH0"	151.893	256.718	172.000	71.520	375.735	2109.054	2966.537	
VS-34a_45.mat	"IH0"	151.893	256.718	173.000	71.288	380.707	2126.174	2969.633	
VS-34a_45.mat	"IH0"	151.893	256.718	174.000	70.986	385.245	2135.395	2970.292	
VS-34a_45.mat	"IH0"	151.893	256.718	175.000	70.861	388.766	2137.473	2968.400	
VS-34a_45.mat	"IH0"	151.893	256.718	176.000	70.855	390.614	2133.781	2965.029	
VS-34a_45.mat	"IH0"	151.893	256.718	177.000	70.818	390.226	2126.671	2960.330	
VS-34a_45.mat	"IH0"	151.893	256.718	178.000	70.794	387.559	2119.176	2953.504	
VS-34a_45.mat	"IH0"	151.893	256.718	179.000	70.757	383.499	2113.783	2944.437	
VS-34a_45.mat	"IH0"	151.893	256.718	180.000	70.897	379.570	2111.358	2934.052	
VS-34a_45.mat	"IH0"	151.893	256.718	181.000	70.954	376.939	2111.349	2923.263	
VS-34a_45.mat	"IH0"	151.893	256.718	182.000	102.934	375.777	2112.759	2912.464	
VS-34a_45.mat	"IH0"	151.893	256.718	183.000	102.843	375.495	2114.819	2902.341	
VS-34a_45.mat	"IH0"	151.893	256.718	184.000	102.341	375.280	2117.090	2894.050	
VS-34a_45.mat	"IH0"	151.893	256.718	185.000	102.321	374.447	2119.307	2887.961	
VS-34a_45.mat	"IH0"	151.893	256.718	186.000	102.423	372.637	2121.233	2882.778	
VS-34a_45.mat	"IH0"	151.893	256.718	187.000	102.056	369.969	2122.668	2875.314	
VS-34a_45.mat	"IH0"	151.893	256.718	188.000	101.733	367.127	2123.666	2859.535	
VS-34a_45.mat	"IH0"	151.893	256.718	189.000	101.616	365.153	2124.862	2822.981	
VS-34a_45.mat	"IH0"	151.893	256.718	190.000	101.979	364.849	2127.606	2741.831	
VS-34a_45.mat	"IH0"	151.893	256.718	191.000	102.002	366.227	2133.573	2604.343	
VS-34a_45.mat	"IH0"	151.893	256.718	192.000	101.813	368.579	2144.067	2457.179	
VS-34a_45.mat	"IH0"	151.893	256.718	193.000	101.597	371.016	2159.777	2343.334	
VS-34a_45.mat	"IH0"	151.893	256.718	194.000	101.303	372.895	2182.050	2263.251	
VS-34a_45.mat	"IH0"	151.893	256.718	195.000	101.366	373.943	2197.003	2220.129	
VS-34a_45.mat	"IH0"	151.893	256.718	196.000	101.229	374.229	2140.956	2268.971	
VS-34a_45.mat	"IH0"	151.893	256.718	197.000	101.066	374.083	2122.279	2296.701	
VS-34a_45.mat	"IH0"	151.893	256.718	198.000	100.739	373.989	2127.883	2314.680	
VS-34a_45.mat	"IH0"	151.893	256.718	199.000	100.348	374.427	2151.955	2328.276	
VS-34a_45.mat	"IH0"	151.893	256.718	200.000	100.248	375.699	2175.672	2355.381	
VS-34a_45.mat	"IH0"	151.893	256.718	201.000	100.198	377.803	2183.087	2409.627	
VS-34a_45.mat	"IH0"	151.893	256.718	202.000	100.035	380.447	2185.162	2476.042	
VS-34a_45.mat	"IH0"	151.893	256.718	203.000	99.916	383.192	2185.129	2544.666	
VS-34a_45.mat	"IH0"	151.893	256.718	204.000	99.779	385.584	2183.544	2606.098	
VS-34a_45.mat	"IH0"	151.893	256.718	205.000	99.751	387.266	2180.702	2653.069	
VS-34a_45.mat	"IH0"	151.893	256.718	206.000	99.744	388.046	2176.829	2683.223	
VS-34a_45.mat	"IH0"	151.893	256.718	207.000	99.674	387.957	2172.110	2698.424	
VS-34a_45.mat	"IH0"	151.893	256.718	208.000	99.612	387.264	2166.750	2702.640	
VS-34a_45.mat	"IH0"	151.893	256.718	209.000	99.593	386.389	2161.021	2700.435	
VS-34a_45.mat	"IH0"	151.893	256.718	210.000	99.589	385.754	2155.296	2696.148	
VS-34a_45.mat	"IH0"	151.893	256.718	211.000	99.589	385.623	2150.030	2693.112	
VS-34a_45.mat	"IH0"	151.893	256.718	212.000	199.221	386.044	2145.662	2692.789	
VS-34a_45.mat	"IH0"	151.893	256.718	213.000	199.248	386.883	2142.455	2694.509	
VS-34a_45.mat	"IH0"	151.893	256.718	214.000	199.110	387.902	2140.439	2696.266	
VS-34a_45.mat	"IH0"	151.893	256.718	215.000	199.065	388.846	2139.476	2695.993	
VS-34a_45.mat	"IH0"	151.893	256.718	216.000	199.113	389.511	2139.385	2692.272	
VS-34a_45.mat	"IH0"	151.893	256.718	217.000	199.092	389.797	2140.020	2684.343	
VS-34a_45.mat	"IH0"	151.893	256.718	218.000	198.893	389.694	2141.318	2671.889	
VS-34a_45.mat	"IH0"	151.893	256.718	219.000	198.612	389.238	2143.309	2654.892	
VS-34a_45.mat	"IH0"	151.893	256.718	220.000	198.554	388.457	2146.104	2633.567	
VS-34a_45.mat	"IH0"	151.893	256.718	221.000	198.497	387.361	2149.838	2608.425	
VS-34a_45.mat	"IH0"	151.893	256.718	222.000	198.496	385.946	2154.522	2580.474	
VS-34a_45.mat	"IH0"	151.893	256.718	223.000	198.460	384.230	2159.837	2551.455	
VS-34a_45.mat	"IH0"	151.893	256.718	224.000	198.233	382.244	2164.986	2523.774	
VS-34a_45.mat	"IH0"	151.893	256.718	225.000	198.154	380.024	2168.908	2499.855	
VS-34a_45.mat	"IH0"	151.893	256.718	226.000	198.183	377.597	2170.852	2481.128	
VS-34a_45.mat	"IH0"	151.893	256.718	227.000	198.143	374.996	2170.824	2467.423	
VS-34a_45.mat	"IH0"	151.893	256.718	228.000	198.051	372.282	2169.437	2457.257	
VS-34a_45.mat	"IH0"	151.893	256.718	229.000	197.384	369.536	2167.362	2448.690	
VS-34a_45.mat	"IH0"	151.893	256.718	230.000	197.101	366.829	2164.898	2440.030	
VS-34a_45.mat	"IH0"	151.893	256.718	231.000	197.061	364.175	2161.801	2430.201	
VS-34a_45.mat	"IH0"	151.893	256.718	232.000	196.974	361.506	2157.195	2419.069	
VS-34a_45.mat	"IH0"	151.893	256.718	233.000	196.852	358.693	2149.580	2407.871	
VS-34a_45.mat	"IH0"	151.893	256.718	234.000	196.041	355.578	2137.599	2399.012	
VS-34a_45.mat	"IH0"	151.893	256.718	235.000	195.565	352.018	2121.967	2394.238	
VS-34a_45.mat	"IH0"	151.893	256.718	236.000	195.400	347.899	2106.069	2393.087	
VS-34a_45.mat	"IH0"	151.893	256.718	237.000	195.347	343.146	2093.600	2393.741	
VS-34a_45.mat	"IH0"	151.893	256.718	238.000	194.757	337.733	2086.632	2394.314	
VS-34a_45.mat	"IH0"	151.893	256.718	239.000	193.847	331.681	2085.827	2393.260	
VS-34a_45.mat	"IH0"	151.893	256.718	240.000	192.937	325.057	2091.536	2389.303	
VS-34a_45.mat	"IH0"	151.893	256.718	241.000	192.671	317.985	2104.761	2381.212	
VS-34a_45.mat	"IH0"	151.893	256.718	242.000	192.448	310.682	2127.574	2367.844	
VS-34a_45.mat	"IH0"	151.893	256.718	243.000	191.484	303.478	2159.320	2352.292	
VS-34a_45.mat	"IH0"	151.893	256.718	244.000	190.880	296.805	2180.672	2358.049	
VS-34a_45.mat	"IH0"	151.893	256.718	245.000	189.799	291.145	2184.970	2397.125	
VS-34a_45.mat	"IH0"	151.893	256.718	246.000	189.179	286.947	2182.390	2463.243	
VS-34a_45.mat	"IH0"	151.893	256.718	247.000	188.448	284.520	2176.839	2549.464	
VS-34a_45.mat	"IH0"	151.893	256.718	248.000	186.141	283.892	2169.865	2641.235	
VS-34a_45.mat	"IH0"	151.893	256.718	249.000	186.515	284.748	2162.401	2722.829	
VS-34a_45.mat	"IH0"	151.893	256.718	250.000	186.375	286.538	2154.978	2787.634	
VS-34a_45.mat	"IH0"	151.893	256.718	251.000	185.325	288.705	2147.649	2836.937	
VS-34a_45.mat	"IH0"	151.893	256.718	252.000	184.523	290.828	2140.012	2874.121	
VS-34a_45.mat	"IH0"	151.893	256.718	253.000	180.961	292.675	2131.348	2902.034	
VS-34a_45.mat	"IH0"	151.893	256.718	254.000	181.092	294.184	2120.774	2922.611	
VS-34a_45.mat	"IH0"	151.893	256.718	255.000	180.735	295.451	2107.359	2936.908	
VS-34a_45.mat	"IH0"	151.893	256.718	256.000	180.774	296.707	2090.236	2945.208	
VS-34a_45.mat	"IH0"	151.893	256.718	257.000	180.564	298.263	2068.861	2947.556	
VS-34a_45.mat	"K"	256.718	397.388	257.000	180.564	298.263	2068.861	2947.556	
VS-34a_45.mat	"K"	256.718	397.388	258.000	180.059	300.388	2043.477	2944.897	
VS-34a_45.mat	"K"	256.718	397.388	259.000	178.963	303.168	2015.584	2939.797	
VS-34a_45.mat	"K"	256.718	397.388	260.000	179.101	306.391	1987.812	2935.437	
VS-34a_45.mat	"K"	256.718	397.388	261.000	179.228	309.475	1963.011	2933.992	
VS-34a_45.mat	"K"	256.718	397.388	262.000	178.842	311.409	1943.263	2936.316	
VS-34a_45.mat	"K"	256.718	397.388	263.000	178.748	310.736	1929.554	2942.600	
VS-34a_45.mat	"K"	256.718	397.388	264.000	178.140	305.851	1922.062	2952.804	
VS-34a_45.mat	"K"	256.718	397.388	265.000	177.576	295.915	1920.524	2966.586	
VS-34a_45.mat	"K"	256.718	397.388	266.000	178.079	281.976	1924.243	2982.988	
VS-34a_45.mat	"K"	256.718	397.388	267.000	177.544	266.884	1931.719	3000.384	
VS-34a_45.mat	"K"	256.718	397.388	268.000	177.330	253.427	1940.634	3017.052	
VS-34a_45.mat	"K"	256.718	397.388	269.000	177.331	242.768	1948.665	3031.910	
VS-34a_45.mat	"K"	256.718	397.388	270.000	180.142	234.875	1954.482	3044.710	
VS-34a_45.mat	"K"	256.718	397.388	271.000	179.585	230.035	1957.964	3055.729	
VS-34a_45.mat	"K"	256.718	397.388	272.000	180.744	230.005	1959.670	3065.349	
VS-34a_45.mat	"K"	256.718	397.388	273.000	180.762	237.819	1960.182	3073.649	
VS-34a_45.mat	"K"	256.718	397.388	274.000	181.340	255.269	1959.614	3079.995	
VS-34a_45.mat	"K"	256.718	397.388	275.000	180.919	279.863	1957.373	3082.881	
VS-34a_45.mat	"K"	256.718	397.388	276.000	187.113	305.903	1952.472	3080.234	
VS-34a_45.mat	"K"	256.718	397.388	277.000	189.445	328.548	1944.465	3070.319	
VS-34a_45.mat	"K"	256.718	397.388	278.000	199.370	345.813	1934.177	3053.785	
VS-34a_45.mat	"K"	256.718	397.388	279.000	198.374	357.912	1923.472	3035.921	
VS-34a_45.mat	"K"	256.718	397.388	280.000	197.633	366.015	1914.409	3024.959	
VS-34a_45.mat	"K"	256.718	397.388	281.000	197.637	371.452	1908.422	3026.648	
VS-34a_45.mat	"K"	256.718	397.388	282.000	197.634	375.359	1905.804	3040.458	
VS-34a_45.mat	"K"	256.718	397.388	283.000	191.025	378.580	1905.735	3060.449	
VS-34a_45.mat	"K"	256.718	397.388	284.000	191.174	381.669	1906.868	3080.243	
VS-34a_45.mat	"K"	256.718	397.388	285.000	190.726	384.929	1907.858	3096.678	
VS-34a_45.mat	"K"	256.718	397.388	286.000	189.816	388.433	1907.525	3109.476	
VS-34a_45.mat	"K"	256.718	397.388	287.000	189.724	392.036	1904.871	3119.612	
VS-34a_45.mat	"K"	256.718	397.388	288.000	188.966	395.370	1899.120	3128.250	
VS-34a_45.mat	"K"	256.718	397.388	289.000	188.496	397.799	1889.811	3136.213	
VS-34a_45.mat	"K"	256.718	397.388	290.000	188.321	398.353	1876.991	3143.715	
VS-34a_45.mat	"K"	256.718	397.388	291.000	187.626	395.705	1861.564	3150.330	
VS-34a_45.mat	"K"	256.718	397.388	292.000	187.477	388.411	1845.729	3155.364	
VS-34a_45.mat	"K"	256.718	397.388	293.000	187.205	375.611	1833.094	3158.451	
VS-34a_45.mat	"K"	256.718	397.388	294.000	187.436	358.181	1827.876	3159.739	
VS-34a_45.mat	"K"	256.718	397.388	295.000	187.116	339.969	1833.086	3159.547	
VS-34a_45.mat	"K"	256.718	397.388	296.000	188.126	327.781	1848.665	3157.989	
VS-34a_45.mat	"K"	256.718	397.388	297.000	188.547	327.270	1870.905	3154.980	
VS-34a_45.mat	"K"	256.718	397.388	298.000	187.260	337.020	1893.998	3150.452	
VS-34a_45.mat	"K"	256.718	397.388	299.000	187.334	351.909	1914.237	3143.783	
VS-34a_45.mat	"K"	256.718	397.388	300.000	188.971	364.815	1925.676	3135.979	
VS-34a_45.mat	"K"	256.718	397.388	301.000	186.518	376.146	1930.996	3126.233	
VS-34a_45.mat	"K"	256.718	397.388	302.000	185.774	386.498	1933.949	3114.365	
VS-34a_45.mat	"K"	256.718	397.388	303.000	183.444	396.269	1940.578	3101.350	
VS-34a_45.mat	"K"	256.718	397.388	304.000	184.043	404.691	1956.122	3090.929	
VS-34a_45.mat	"K"	256.718	397.388	305.000	185.323	409.261	1981.166	3091.392	
VS-34a_45.mat	"K"	256.718	397.388	306.000	185.155	406.195	2011.993	2858.394	
VS-34a_45.mat	"K"	256.718	397.388	307.000	186.848	392.995	2044.031	2637.153	
VS-34a_45.mat	"K"	256.718	397.388	308.000	191.434	373.685	2072.608	2487.538	
VS-34a_45.mat	"K"	256.718	397.388	309.000	190.987	359.762	2089.832	2402.949	
VS-34a_45.mat	"K"	256.718	397.388	310.000	190.329	357.224	2081.472	2376.354	
VS-34a_45.mat	"K"	256.718	397.388	311.000	182.223	359.530	2059.896	2379.435	
VS-34a_45.mat	"K"	256.718	397.388	312.000	182.658	358.121	2046.256	2381.687	
VS-34a_45.mat	"K"	256.718	397.388	313.000	181.042	349.227	2039.709	2378.356	
VS-34a_45.mat	"K"	256.718	397.388	314.000	179.240	332.817	2036.217	2369.438	
VS-34a_45.mat	"K"	256.718	397.388	315.000	185.897	310.191	2032.238	2355.123	
VS-34a_45.mat	"K"	256.718	397.388	316.000	186.377	284.521	2025.548	2337.934	
VS-34a_45.mat	"K"	256.718	397.388	317.000	185.323	246.325	2012.532	2314.988	
VS-34a_45.mat	"K"	256.718	397.388	318.000	185.466	170.721	1989.716	2286.226	
VS-34a_45.mat	"K"	256.718	397.388	319.000	185.682	1932.594	2247.835	3373.697	
VS-34a_45.mat	"K"	256.718	397.388	320.000	187.510	1703.472	2199.495	3343.998	
VS-34a_45.mat	"K"	256.718	397.388	321.000	187.306	1383.734	2148.109	3309.433	
VS-34a_45.mat	"K"	256.718	397.388	322.000	187.347	1310.775	2110.192	3281.716	
VS-34a_45.mat	"K"	256.718	397.388	323.000	190.071	1286.048	2094.746	3273.002	
VS-34a_45.mat	"K"	256.718	397.388	324.000	185.050	1272.229	2094.292	3288.042	
VS-34a_45.mat	"K"	256.718	397.388	325.000	184.706	1257.660	2100.994	3341.521	
VS-34a_45.mat	"K"	256.718	397.388	326.000	185.299	1235.736	2112.791	3419.660	
VS-34a_45.mat	"K"	256.718	397.388	327.000	185.266	1200.949	1931.024	2131.286	
VS-34a_45.mat	"K"	256.718	397.388	328.000	185.465	1156.880	1796.800	2158.243	
VS-34a_45.mat	"K"	256.718	397.388	329.000	176.886	1122.775	1797.159	2187.795	
VS-34a_45.mat	"K"	256.718	397.388	330.000	176.544	1105.642	1800.875	2206.398	
VS-34a_45.mat	"K"	256.718	397.388	331.000	176.443	1101.974	1820.081	2206.792	
VS-34a_45.mat	"K"	256.718	397.388	332.000	176.148	1109.765	1871.522	2182.843	
VS-34a_45.mat	"K"	256.718	397.388	333.000	175.967	1127.878	1984.409	2133.037	
VS-34a_45.mat	"K"	256.718	397.388	334.000	175.941	1150.229	2089.631	2284.123	
VS-34a_45.mat	"K"	256.718	397.388	335.000	175.579	1164.531	2059.789	3467.479	
VS-34a_45.mat	"K"	256.718	397.388	336.000	175.559	1159.134	2031.408	3313.611	
VS-34a_45.mat	"K"	256.718	397.388	337.000	175.704	1117.175	1997.376	3273.313	
VS-34a_45.mat	"K"	256.718	397.388	338.000	175.894	1012.228	1961.417	3262.251	
VS-34a_45.mat	"K"	256.718	397.388	339.000	175.894	875.998	1935.769	3260.296	
VS-34a_45.mat	"K"	256.718	397.388	340.000	0	777.119	1922.891	3263.726	
VS-34a_45.mat	"K"	256.718	397.388	341.000	0	714.128	1916.658	3272.302	
VS-34a_45.mat	"K"	256.718	397.388	342.000	0	673.827	1912.390	3284.044	
VS-34a_45.mat	"K"	256.718	397.388	343.000	0	651.249	1908.590	3294.472	
VS-34a_45.mat	"K"	256.718	397.388	344.000	0	645.640	1906.144	3209.228	
